Cube,1776,1760,1678,1543,1438,1355,1343,1308,1331,1406,1414,1533,1707,1860,1963,1976,1982,1949,1899,1845,1807,1789,1782,1823,1861,1912,1969,2014,2018,2064,2110,2132,2175,2172,2198,2228,2257,2263,2269,2303,2280,2293,2320,2296,2295,2303,2323,2303,2302,2300,2294,2273,2272,2266,2256,2277,2251,2232,2215,2201,2175,2161,2157,2126,2087,2064,2034,2033,1997,1933,1869,1799,1733,1647,1632,1625,1660,1738,1924,2017,2013,2032,2001,1963,1921,1913,1899,1899,1965,2036,2127,2206,2203,2330,2326,2341,2334,2272,2280,2248,2254,2218,2238,2244,2277,2262,2289,2333,2324,2326,2349,2376,2340,2345,2360,2382,2356,2367,2341,2338,2342,2350,2337,2342,2341,2326,2330,2350,2328,2321,2303,2341,2310,2337,2320,2295,2317,2286,2272,2256,2256,2260,2252,2217,2200,2180,2175,2172,2155,2131,2111,2088,2049,1999,1946,1898,1868,1768,1748,1741,1737,1828,1993,2143,2072,2089,2018,1975,1931,1905,1901,1929,2026,2113,2114,2195,2297,2339,2406,2357,2309,2335,2282,2267,2250,2269,2284,2290,2316,2319,2335,2362,2355,2376,2372,2361,2366,2390,2400,2376,2365,2397,2372,2367,2358,2355,2347,2357,2356,2333,2342,2343,2321,2316,2326,2311,2319,2298,2283,2272,2312,2264,2245,2252,2233,2216,2196,2195,2166,2169,2183,2141,2106,2080,2038,2025,1997,1932,1853,1836,1807,1816,1927,2001,2000,2069,2065,2017,2001,1986,1981,1963,2018,2089,2161,2240,2234,2296,2336,2357,2353,2382,2342,2296,2277,2283,2278,2278,2309,2296,2310,2327,2341,2339,2349,2361,2356,2353,2357,2356,2355,2359,2345,2349,2366,2326,2335,2349,2314,2311,2321,2282,2266,2268,2266,2259,2223,2217,2221,2194,2173,2161,2130,2111,2121,2072,2061,1996,1937,1934,1866,1835,1728,1649,1564,1504,1482,1506,1516,1675
Cube,1596,1618,1515,1415,1411,1358,1311,1342,1432,1429,1563,1752,1922,2006,1981,1979,1929,1869,1855,1822,1792,1792,1806,1854,1922,1968,1968,2025,2063,2110,2147,2175,2207,2210,2218,2224,2249,2266,2282,2289,2296,2295,2303,2332,2315,2309,2321,2296,2295,2285,2282,2281,2262,2255,2254,2227,2223,2216,2218,2175,2188,2126,2119,2106,2063,2056,2004,1961,1877,1811,1807,1722,1660,1614,1663,1766,1760,1931,2038,2017,1995,1950,1903,1900,1900,1917,1980,2064,2142,2142,2234,2296,2324,2341,2312,2282,2248,2251,2266,2235,2234,2294,2281,2295,2303,2334,2325,2354,2344,2341,2339,2347,2358,2339,2357,2377,2354,2338,2342,2367,2340,2345,2340,2330,2319,2328,2353,2303,2320,2294,2293,2288,2281,2290,2266,2266,2256,2232,2219,2219,2217,2178,2188,2175,2163,2142,2130,2104,2086,2033,1993,1967,1934,1852,1758,1724,1757,1840,1838,1997,2131,2065,2067,2006,1915,1925,1904,1949,2017,2145,2233,2302,2347,2372,2354,2337,2310,2281,2249,2250,2260,2303,2311,2324,2329,2363,2355,2348,2376,2370,2371,2367,2393,2371,2377,2375,2371,2380,2367,2360,2355,2364,2356,2342,2353,2340,2339,2326,2331,2310,2316,2312,2293,2289,2282,2269,2262,2249,2235,2218,2226,2188,2187,2169,2154,2144,2116,2103,2081,2049,1997,1959,1950,1879,1826,1802,1848,1934,2034,2080,2074,2065,2014,2001,1996,1980,1962,2029,2003,2077,2175,2234,2296,2347,2341,2352,2362,2348,2299,2279,2266,2264,2272,2285,2300,2296,2320,2325,2340,2345,2342,2356,2353,2387,2362,2353,2362,2352,2337,2363,2342,2330,2329,2329,2309,2301,2298,2278,2255,2278,2266,2247,2225,2207,2191,2187,2175,2154,2125,2098,2095,2064,2046,1966,1905,1847,1759,1762,1699,1596,1536,1484,1500,1586,1766,1729,1617,1640,1479,1383
Cube,1346,1364,1411,1539,1692,1855,1969,1963,2003,1949,1887,1850,1846,1814,1800,1826,1902,1913,2010,2026,2016,2068,2111,2164,2184,2200,2234,2277,2274,2274,2280,2285,0,2290,2297,0,2303,2299,0,2297,2311,0,2303,2303,2291,0,2279,2283,0,2269,2275,2257,0,2224,2224,0,2195,2192,0,2169,2146,0,2145,2118,0,2086,2052,0,2011,1958,0,1913,1899,0,1844,1761,0,1676,1622,0,1657,1629,0,1732,1851,0,2008,2036,0,2005,2000,0,1969,1915,0,1907,1916,0,1965,1968,0,2050,2141,0,2226,2285,0,2283,2334,0,2334,2319,0,2303,2256,0,2238,2240,2240,2238,0,2242,2276,0,2261,2295,0,2309,2316,0,2327,2337,0,2336,2342,2347,0,2346,2355,0,2369,2364,0,2354,2340,0,2343,2327,0,2339,2345,2341,2323,0,2328,2319,0,2360,2323,0,2312,2309,0,2300,2297,0,2288,2290,0,2289,2266,0,2257,2262,0,2237,2235,0,2217,2217,2221,2198,2205,2194,2185,2167,2166,0,2129,2132,0,2111,2081,0,2033,2034,0,2002,1933,0,1855,1771,0,1775,1722,0,1748,1819,0,1972,2109,0,2081,2023,2023,0,2011,1943,0,1899,1937,0,1933,2007,2011,2145,2236,0,2310,2378,0,2369,2346,0,2316,2309,0,2281,2247,0,2286,2274,0,2279,2287,0,2321,2334,0,2345,2355,2365,2377,2369,2387,2370,2370,2371,2398,2371,2353,2383,2356,2354,2364,2339,2345,2361,2341,2327,2316,2311,2323,2303,2303,2294,2273,2266,2250,2248,2252,2236,2217,2187,2168,2147,2167,2101,2106,2049,1997,1956,1874,1866,1805,1806,1868,1953,1951,2056,2079,2083,2014,2008,2000,1965,1980,2028,2017,2093,2185,2259,2312,2364,2372,2360,2329,2353,2301,2273
Cube,2288,2278,2294,2318,2310,2330,2341,2375,2350,2360,2355,2353,2383,2346,2355,2356,2341,2339,2332,2316,2338,2316,2313,2309,2296,2274,2267,2268,2248,2227,2217,2201,2188,2179,2161,2160,2127,2092,2067,2008,1969,1985,1901,1838,1772,1798,1692,1594,1537,1482,1504,1501,1596,1752,1724,1588,1480,1365,1343,1331,1400,1523,1716,1859,1969,1984,1984,1958,1890,1846,1808,1807,1822,1881,1870,1933,1978,2063,2037,2136,2161,2158,2180,2193,2233,2254,2244,2265,2271,2271,2298,2294,2324,2317,2300,2300,2295,2301,2323,2298,2303,2274,2281,2266,2259,2234,2229,2211,2203,2185,2175,2173,2131,2102,2099,2079,2019,2017,1962,1945,1855,1852,1768,1693,1628,1638,1695,1698,1829,1993,2039,2029,2010,2007,1936,1933,1899,1901,1935,2013,2113,2111,2195,2266,2303,2331,2328,2294,2270,2266,2233,2233,2242,2252,2270,2258,2296,2308,2322,2329,2353,2334,2366,2357,2349,2383,2361,2354,2367,2341,2372,2335,2341,2341,2333,2326,2323,2338,2339,2326,2303,2309,2297,2289,2301,2284,2286,2272,2274,2248,2230,2222,2217,2195,2188,2172,2173,2157,2141,2108,2127,2051,2052,1999,1971,1910,1820,1823,1741,1724,1774,1886,2056,2100,2096,2047,2008,1951,1920,1917,1904,1941,2029,2140,2233,2341,2303,2346,2369,2335,2303,2293,2255,2259,2279,2256,2297,2308,2322,2328,2342,2355,2397,2364,2369,2366,2375,2375,2373,2384,2370,2365,2362,2360,2359,2357,2356,2356,2346,2342,2364,2337,2334,2323,2309,2317,2298,2289,2272,2266,2272,2272,2253,2233,2215,2209,2222,2169,2168,2137,2126,2090,2063,2019,1971,1888,1888,1814,1806,1872,1969,1956,2063,2078,2054,2083,2002,1995,1990,1966,2004,2008,2063,2157,2225,2296,2293,2321,2358,2369,2347,2313,2338,2281,2261,2270,2275,2262,2321,2311
Cube,2344,2343,2343,2355,2347,2366,2360,2353,2360,2355,2343,2340,2343,2340,2332,2327,2314,2319,2302,2296,2273,2269,2257,2243,2256,2233,2225,2202,2175,2173,2154,2119,2099,2096,2058,2026,1964,1913,1846,1775,1693,1616,1612,1538,1479,1479,1579,1748,1743,1738,1611,1491,1367,1391,1314,1329,1385,1380,1499,1658,1879,1950,1945,1984,1949,1899,1855,1817,1803,1808,1823,1870,1922,1943,1980,2044,2078,2109,2149,2192,2188,2225,2234,2252,2249,2256,2280,2298,2303,2300,2294,2311,2311,2294,2297,2296,2303,2319,2285,2270,2263,2265,2251,2227,2218,2201,2192,2182,2169,2140,2140,2085,0,2053,2019,1981,1922,1858,1858,1773,1693,0,1635,1635,1635,1826,0,2018,0,2025,0,2010,1988,0,1925,1913,0,1910,1904,0,1956,2015,0,2338,2330,0,2303,2269,0,2233,2264,0,2234,2234,2234,2329,0,0,0,2329,2353,0,2349,2340,2351,2352,2352,2345,2345,2343,2343,2331,0,2337,2350,2329,2329,2329,2314,0,2297,2293,2286,2293,0,2265,2274,0,2255,2253,2242,2223,2225,2189,2169,2161,2158,2141,2105,2079,2051,2012,1969,1965,1878,1804,1718,1716,1794,1934,2082,2105,2094,2046,2001,1949,1905,1911,1902,1962,2079,2185,2273,2337,2326,2370,2399,2373,2339,2290,2266,2248,2256,2272,2297,2320,2312,2323,2335,2360,2359,2403,2380,2370,2381,2398,2371,2383,2374,2370,2375,2356,2357,2366,2367,2355,2349,2338,2362,2339,2321,2351,2310,2318,2298,2283,2259,2264,2257,2285,2237,2236,2215,2208,2193,2154,2142,2116,2099,2116,2056,2016,1956,1902,1820,1811,1830,1859,1946,2048,2082,2050,2007,2000,1976,1965,1981,2020,2022,2109,2179,2266,2312,2343,2360,2360,2355,2323,2291,2299,2297,2252,2272,2266,2277,2321,2301,2309,2317,2342
Cube,2352,2367,2359,2356,2355,2335,2341,2345,2340,2367,2327,2330,2345,2311,2288,2281,2270,2267,2256,2232,2229,2218,2188,2170,2161,2160,2125,2086,2071,2014,1968,1916,1839,1785,1680,1597,1530,1532,1478,1477,1550,1725,1763,1761,1629,1476,1385,1318,1318,1309,1364,1463,1608,1823,1947,1972,1951,1889,1880,1844,1806,1800,1846,1881,1873,1920,1980,2029,2082,2110,2154,2189,2209,2218,2228,2276,2262,2269,2272,2297,2295,2333,2303,2311,2303,2335,2310,2303,2291,2295,2295,2274,2293,2280,2262,2251,2231,2216,2201,2186,2193,2174,2141,2123,2095,2054,2047,2044,1964,1922,1863,1892,1776,1695,1670,1677,1769,1761,1887,2016,2072,2035,2008,1951,1944,1917,1909,1966,2040,2127,2127,2203,2259,2330,2326,2391,2365,2334,2292,2265,2246,2249,2250,2289,2290,2322,2337,2337,2340,2340,2363,0,2354,2356,0,2357,2353,0,2348,2348,0,2345,2341,0,2323,2335,0,2327,2353,0,2324,2311,2316,0,2297,2303,0,2303,2281,0,2263,2269,0,2269,2252,0,2242,2225,0,2234,2184,0,2171,2166,0,2166,2153,0,2103,2060,0,2023,1968,0,1896,1891,1812,0,1769,1718,0,1773,1769,0,1887,2046,0,2092,2049,0,1999,1951,0,1898,1895,0,1934,2016,0,2121,2219,0,2288,2288,0,2341,2370,2373,2351,2320,2285,2249,2252,2258,2270,2264,2291,2302,2327,2346,2360,2356,2355,2372,2371,2371,2376,2375,2374,2371,2355,2352,2382,2361,2367,2351,2331,2334,2335,2348,2334,2313,2313,2312,2295,2326,2280,2282,2275,2248,2226,2223,2195,2183,2175,2175,2155,2149,2098,2069,2019,1989,1905,1849,1836,1785,1844,1908,2020,2078,2074,2050,2008,1978,1968,1976,1961,1990,2065,2161,2175,2232,2295,2316,2357,2360,2364,2326,2296,2265
Cube,2288,2260,2289,2299,2292,2332,2326,2327,2346,2345,2341,2353,2381,2358,2367,2343,2342,2340,2331,2329,2331,2325,2328,2308,2286,2297,2285,2268,2254,2238,2230,2244,2217,2200,2175,2171,2155,2149,2102,2084,2081,2035,1997,1931,1879,1795,1797,1707,1620,1634,1545,1497,1469,1515,1674,1786,1773,1650,1510,1394,1334,1332,1313,1343,1429,1580,1778,1775,1917,2004,1991,1902,1858,1818,1807,1792,1801,1854,1921,1956,1966,2048,2063,2135,2141,2199,2196,2202,2241,2256,2254,2262,2273,2281,2302,2293,2303,2303,2303,2312,2312,2311,2299,2303,2294,2288,2303,2263,2248,2246,2232,2217,2207,2216,2171,2150,2131,2123,2095,2084,2022,1991,1980,1931,1869,1801,1807,1723,1657,1661,1659,1715,1798,1967,2056,2068,2060,2033,1973,1925,1920,1945,2020,2019,2084,2162,2260,2316,2312,2340,2355,2346,2310,2279,2283,2278,2250,2255,2257,2264,2276,2322,2319,2320,2349,2341,2340,2350,2356,2351,2361,2356,2352,2363,2346,2362,2347,2341,2345,2342,2322,2319,2331,2314,2309,2320,2310,2287,2296,2283,2284,2275,2266,2272,2256,2240,2221,2219,2203,2186,2173,2182,2175,2139,2138,2079,2046,2024,1949,1890,1887,1798,1724,1732,1792,1923,2067,2083,2080,2034,1975,1939,1901,1906,1893,1964,2061,2214,2272,2324,2360,2356,2354,2330,2296,2270,2267,2251,2248,2262,2281,2312,2348,2346,2344,2348,2382,2371,2375,2372,2372,2367,2365,2372,2373,2365,2354,2353,2350,2347,2356,2363,2366,2367,2342,2335,2329,2327,2311,2303,2301,2299,2303,2277,2264,2255,2245,2234,2218,2203,2190,2187,2175,2180,2131,2129,2118,2065,2018,1971,1920,1923,1844,1784,1838,1916,2022,2082,2086,2046,1999,1972,1965,1964,2000,1987,2046,2152,2229,2298,2299,2324,2356,2357,2333,2329,2321,2263,2245,2260
Cylinder,2400,2413,2405,2400,2403,2403,2399,2391,2401,2399,2401,2401,2399,2402,2411,2415,2417,2420,2416,2417,2421,2411,2428,2440,2421,2429,2421,2437,2432,2426,2432,2443,2480,2457,2438,2436,2455,2442,2450,2473,2473,2474,2460,2455,2462,2458,2451,2461,2475,2472,2481,2475,2480,2479,2487,2497,2475,2474,2467,2480,2476,2473,2492,2497,2492,2491,2494,2496,2496,2498,2493,2466,2500,2471,2481,2489,2477,2496,2476,2474,2472,2479,2474,2467,2476,2486,2498,2477,2480,2473,2452,2476,2475,2496,2462,2482,2460,2451,2461,2460,2462,2485,2459,2461,2450,2462,2463,2454,2467,2461,2457,2479,2462,2461,2463,2456,2464,2497,2453,2490,2463,2459,2461,2460,2457,2440,2446,2445,2445,2453,2445,2443,2446,2446,2436,2448,2449,2444,2442,2471,2446,2450,2449,2432,2427,2456,2432,2434,2449,2432,2432,2425,2420,2424,2411,2412,2419,2412,2425,2401,2407,2408,2410,2397,2403,2388,2389,2387,2387,2381,2388,2397,2390,2389,2388,2383,2376,2387,2399,2384,2410,2386,2384,2386,2384,2406,2411,2402,2406,2406,2409,2422,0,2425,2432,0,2432,2432,0,2446,2446,0,2446,2435,0,2451,2446,0,2459,2454,0,2455,2450,0,2446,2446,0,2446,2450,0,2455,2442,0,2468,2432,2421,2432,2428,2434,2432,2429,2458,2433,2434,2418,2421,2421,2432,2428,2456,2432,2436,2428,2420,2427,2432,2421,2432,2432,2427,2435,2433,2421,2437,2437,2432,2428,2439,2430,2424,2432,2435,2433,2426,2432,2427,2449,2444,2442,2429,2432,2432,2435,2421,2433,2427,2457,2439,2457,2424,2432,2432,2435,2432,2427,2432,2417,2438,2438,2432,2414,2438,2416,2415,2412,2407,2416,2414,2417,2417,2412,2405,2409,2398,2400,2398,2412,2400,2413,2405,2405,2405,2397,2421,2401,2402,2405,2401,2399,2407
Cylinder,2410,2414,2424,2400,2397,2419,2428,2418,2418,2429,2419,2419,2408,2425,2432,2425,2432,2432,2420,2426,2450,2442,2447,2442,2451,2447,2446,2443,2453,2446,2450,2462,2465,2465,2461,2461,2461,2486,2465,2473,2468,2475,2473,2472,2477,2475,2471,2466,2479,2473,2469,2476,2465,2466,2481,2498,2486,2494,2502,2515,2496,2499,2508,2499,2490,2486,2485,2473,2485,2508,2496,2471,2501,2475,2512,2484,2477,2471,2481,2476,2474,2498,2478,2478,2478,2482,2457,2470,2462,2472,2465,2457,2460,2457,2453,2457,2465,2462,2469,2457,2461,2468,2454,2459,2465,2469,2469,2458,2459,0,2465,2459,0,2465,2462,0,2468,2457,0,2442,2455,0,2448,2447,0,2442,2450,2469,2454,0,2448,2445,2445,2471,2446,2468,2469,2443,2445,2429,2432,2441,2435,2432,2428,2432,2432,2433,2434,2416,2412,2412,2420,2418,2446,2416,2398,2392,2402,2405,2405,2400,2398,2391,2380,2390,2394,2391,2412,2376,2382,2385,2386,2383,2386,2384,2378,2376,2395,2395,2390,2388,2402,2434,2401,2402,2397,2422,2415,2408,2417,2436,2432,2451,2432,2444,2438,2453,2447,2443,2466,2446,2440,2454,2452,2449,2438,2446,2445,2437,2450,2481,2442,2446,2445,2449,2463,2435,2426,2432,2443,2432,2455,2432,2433,2432,2424,2432,2426,2436,2435,2435,2424,2432,2432,2439,2435,2435,2427,2432,2432,2435,2440,2442,2448,2432,2432,2432,2432,2432,2456,2432,2432,2424,2420,2432,2438,2422,2429,2436,2432,2432,2429,2432,2428,2423,2434,2429,2435,2432,2458,2468,2432,2440,2432,2432,2421,2415,2424,2420,2444,2417,2420,2421,2425,2414,2416,2416,2416,2443,2400,2391,2401,2405,2405,2408,2428,2405,2421,2401,2400,2432,2404,2400,2394,2402,2403,2396,2405,2402,2398,2400,2399,2397,2400,2406,2410,2409,2420,2416
Cylinder,2405,2413,2421,2406,2408,2416,2416,2414,2435,2419,2412,2451,2432,2432,2432,2435,2433,2450,2480,2440,2447,2457,2451,2450,2455,2449,2440,2458,2454,2465,2457,2468,2470,2457,2461,2463,2458,2460,2474,2467,2475,2482,2476,2485,2482,2475,2479,2473,2471,2476,2494,2478,2489,2488,2479,2499,2488,2519,2495,2499,2497,2474,2470,2467,2496,2472,2477,2480,2471,2496,2474,2480,2477,2472,2476,2477,2469,2476,2465,2467,2465,2461,2457,2483,2468,2465,2465,2472,2462,2457,2461,2488,2464,2453,2484,2454,2460,2459,2482,2459,2451,2469,2462,2464,2480,2461,2461,2459,2470,2465,2459,2451,2437,2445,2447,2464,2440,2439,2436,2458,2447,2443,2448,2446,2445,2449,2436,2443,2446,2445,2435,2421,2432,2425,2423,2432,2432,2438,2432,2426,2432,2415,2410,2436,2416,2418,2447,2417,2428,2406,2402,2403,2425,2401,2400,2393,2383,2385,2394,2408,2411,2383,2394,2386,2390,2407,2387,2394,2380,2396,2390,2389,2391,2384,2392,2434,2392,2396,2402,2416,2413,2441,2419,2413,2439,2429,2428,2442,2470,2445,2448,2447,2443,2450,2435,2445,2449,2463,2443,2443,2450,2446,2454,2439,2444,2443,2465,2448,2429,2425,2440,2435,2435,2456,2432,2456,2454,2436,2429,2423,2432,2439,2433,2453,2432,2425,2455,2437,2432,2433,2432,2429,2432,2432,2432,2429,2432,2432,2428,2458,2432,2434,2421,2432,2427,2434,2435,2433,2441,2432,2428,2428,2432,2432,2433,2438,2438,2465,2433,2435,2421,2456,2462,2426,2441,2437,2435,2424,2444,2420,2435,2432,2410,2444,2417,2418,2417,2416,2412,2406,2412,2416,2438,2416,2401,2401,2427,2404,2392,2411,2428,2398,2405,2405,2400,2435,2404,2400,2397,2403,2436,2406,2402,2401,2408,2409,2406,2405,2432,2415,2411,2420,2418,2415,2406,2422,2420,2417,2419,2421
Cylinder,2429,2432,2424,2440,2440,2432,2439,0,2432,2429,2432,2444,2436,2448,2455,2452,2476,2447,2448,2459,2459,2460,2464,0,2482,2464,0,2473,2461,0,2470,2450,0,2478,2473,2484,2485,2466,2466,2485,2473,0,2469,2469,2484,0,2501,2496,0,2500,2502,2502,2490,0,2502,2502,2492,2492,0,2497,2497,2497,2497,2497,2480,2480,2480,0,2482,2475,0,2473,2473,2460,0,2469,0,2465,2465,0,2457,2448,0,2459,2459,2496,2471,2475,2464,2464,2463,2482,0,2472,2466,0,2464,2464,2460,2480,2465,2463,0,2456,2462,0,2445,2468,0,2447,2455,0,2438,2444,0,2456,2453,0,2449,2447,0,2454,2444,2448,0,2441,2434,0,2440,2442,0,2432,2427,0,2456,2436,0,2445,2466,0,2432,2440,0,2444,2419,0,2415,2423,0,2414,2414,0,2396,2421,0,2401,2403,0,2429,2392,0,2397,2420,0,2398,2394,2387,2390,2389,2380,2396,2383,2382,2386,2394,2390,2383,2390,2413,2398,2425,2394,2402,2416,2414,2419,2419,2432,2429,2424,2432,2444,2435,2446,2440,2454,2436,2446,2479,2467,2465,2455,2452,2444,2440,2471,2473,2449,2436,2440,2428,2424,2424,2445,2434,2421,2458,2432,2432,2434,2432,2458,2435,2436,2449,2454,2435,2427,2428,2432,2435,2439,2432,2440,2438,2434,2437,2428,2455,2432,2437,2435,2430,2420,2451,2437,2432,2432,2432,2438,2432,2432,2439,2432,2441,2433,2432,2427,2436,2438,2438,2457,2435,2433,2454,2432,2432,2440,2432,2432,2428,2436,2432,2435,2442,2432,2425,2445,2428,2426,2414,2407,2420,2439,2420,2415,2413,2406,2403,2404,2412,2407,2401,2398,2426,2406,2400,2392,2401,2400,2396,2401,2400,2400,2421,2435,2404,2406,2411,2412,2392,2400,2401,2406,2419,2415,2391,2416,2418,2420
Cylinder,2415,2423,2424,2418,2416,2432,2432,2435,2429,2432,2429,2436,2432,2453,2439,2450,2458,2445,2447,2444,2436,2445,2469,2450,2462,2453,2452,2488,2459,2459,2461,2472,2479,2478,2479,2476,2477,2480,2473,2476,2476,2483,2475,2475,2479,2489,2475,2493,2483,2500,2492,2522,2494,2499,2466,2475,2476,2478,2489,2484,2488,2475,2474,2475,2498,2475,2474,2466,2476,2474,2489,2479,2472,2498,2468,2470,2460,2461,2465,2456,2461,2459,2451,2463,2459,2451,2460,2455,2466,2462,2465,2466,2470,2462,2471,2473,2470,2465,2460,2459,2470,2471,2472,2439,2446,2470,2472,2445,2449,2449,2456,2441,2470,2451,2446,2463,2435,2447,2443,2471,2444,2442,2449,2447,2429,2425,2451,2443,2432,2432,2429,2455,2432,2419,2411,2442,2416,2419,2441,2425,2436,2406,2433,2392,2426,2398,2400,2396,2385,2432,2385,2387,2384,2388,2389,2388,2395,2387,2386,2393,2389,2390,2412,2385,2384,2400,2387,2399,2399,2405,2415,2425,2408,2420,2417,2441,2432,2439,2432,2442,2442,2444,2470,2445,2441,2465,2447,2449,2438,2450,2453,2450,2446,2444,2438,2449,2441,2442,2435,2432,2434,2433,2432,2427,2433,2432,2432,2435,2432,2429,2426,2438,2435,2425,2450,2432,2433,2434,2434,2437,2448,0,2443,2443,0,2436,2436,2436,2436,2427,2438,2437,0,2432,2432,0,2452,2429,0,2438,2438,0,2425,2439,0,2436,2425,0,2462,2462,2432,0,0,2432,2432,2432,2425,2401,2409,2433,2420,2401,2410,2422,2410,2448,2426,2419,2441,2441,2420,2437,0,2432,2432,0,2443,2443,0,2436,2457,0,2449,2458,0,2450,2441,0,2442,2448,0,2446,2459,0,2471,2457,0,2460,2473,0,2467,2467,2469,2482,2475,2484,2487,2465,2482,2479,2496,2480,2475,2467,2504,2474,2496,2493,2499,2508
Cylinder,2505,2496,2497,2499,2498,2481,2475,2470,2476,2510,2473,2475,2476,2476,2475,2479,2511,2480,2466,2474,2457,2461,2473,2465,2466,2459,2450,2450,2460,2466,2456,2478,2455,2457,2461,2467,2454,2464,2464,2452,2480,2489,2465,2480,2483,2460,2465,2448,2465,2450,2451,2461,2438,2469,2442,2441,2450,2448,2452,2463,2445,2451,2449,2457,2450,2446,2432,2435,2444,2435,2435,2435,2437,2425,2453,2434,2438,2428,2415,2425,2410,2448,2426,2447,2398,2408,2405,2391,2386,2386,2395,2395,2392,0,2390,2385,2385,2385,2385,2385,2385,2385,0,2418,0,2463,2463,2432,0,2438,0,2436,0,2432,0,2441,0,2441,2428,2440,2432,2421,2434,2425,2435,2435,2435,2440,0,2424,2432,0,2460,0,2454,2435,0,2421,2432,0,2428,2448,0,2432,2432,2437,2435,2432,2432,2429,2451,2435,2442,2428,2436,2420,2442,2413,2448,2405,2416,2450,2417,2407,2419,2443,2414,2420,2403,2404,2400,2401,2397,2401,2400,2393,2417,2413,2401,2396,2408,2402,2402,2412,2396,2406,2398,2401,2401,2412,2401,2406,2407,2419,2416,2406,2407,2420,2421,2406,2416,2414,2425,2419,2413,2414,2432,2435,2443,2450,2432,2435,2435,2441,2444,2437,2473,2445,2448,2448,2445,2444,2437,2445,2464,2463,2460,2459,2470,2490,2459,2451,2455,2457,2500,2476,2489,2472,2501,2477,2478,2488,2489,2480,2488,2474,2471,2481,2476,2498,2498,2496,2524,2492,2494,2499,2504,2520,2496,2500,2494,2522,2501,2483,2486,2475,2475,2470,2476,2480,2474,2471,2476,2472,2485,2512,2488,2467,2476,2475,2462,2452,2460,2454,2461,2468,2451,2463,2460,2457,2457,2482,2460,2456,2461,2459,2455,2452,2463,2457,2452,2461,2463,2457,2461,2460,2460,2466,2462,2461,2486,2445,2448,2438,2449,2449,2452,2471,2445,2455
Cylinder,2451,2446,2442,2446,2446,2477,2446,2441,2435,2439,2421,2432,2432,2435,2429,2438,2428,2414,2412,2417,2417,2450,2411,2416,2398,2392,2402,2403,2403,2426,2400,2393,2376,2390,2388,2389,2385,2385,2377,2386,2385,2384,2409,2413,2395,2379,2380,2387,2383,2392,2400,2402,2400,2404,2391,2402,2416,2420,2426,2432,2427,2428,2429,2442,2446,2445,2441,2449,2452,2444,2434,2446,2445,2450,2459,2448,2440,2437,2445,2438,2472,2452,2435,2422,2432,2432,2442,2432,2433,2427,2432,2432,2425,2425,2433,2434,2436,2432,2432,2427,2435,2435,2426,2432,2433,2432,2432,2432,2429,2426,2432,2436,2423,2432,2430,2429,2435,2432,2424,2432,2432,2432,2433,2433,2429,2427,2422,2425,2434,2426,2433,2434,2424,2435,2435,2421,2457,2457,2432,2449,2450,2432,2429,2424,2434,2425,2457,2432,2452,2415,2419,2425,2415,2439,2422,2416,2409,2427,2410,2438,2401,2399,2401,2401,2401,2398,2427,2403,2432,2406,2404,2397,2401,2400,2409,2414,2401,2400,2396,2401,2402,2413,2402,2400,2396,2419,2415,2400,2423,2414,2420,2417,2417,2406,2416,2413,2418,2417,2432,2436,2433,2434,2424,2433,2428,2420,2433,2449,2445,2445,2446,2456,2449,2455,2446,2436,2455,2461,2465,2465,2465,2456,2467,2461,2474,2451,2506,2474,2480,2476,2474,2466,2499,2476,2474,2484,2476,2474,2478,2480,2475,2491,2494,2490,2498,2493,2492,2488,2496,2493,2493,2475,2497,2508,2490,2499,2475,2467,2500,2507,2474,2499,2503,2480,2478,2478,2473,2497,2478,2474,2470,2477,2462,2473,2466,2459,2463,2452,2463,2459,2478,2452,2460,2459,2457,2450,2468,2469,2461,2472,2464,2453,2460,2461,2465,2461,2461,2461,2468,2460,2450,2467,2446,2441,2456,2447,2440,2449,2445,2445,2437,2444,2456,2446,2445,2450,2432,2425,2449,2463
